Produto,Rem_index,Rem_taxa,Emissor,Distribuidor,Dt_venc,Dt_carencia,Val_aplic,CETIP_certifica,Liquidez,Dt_obs,Dias_corr,Duracao_util,Duracao_meses,Duracao_corr
CDB,CDI,118.0,Omni,Rico,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,118.0,Omni,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.75,Omni,Guide,2021-03-15,,10000.0,True,vencimento,2020-03-16,364.0,249,12.0,
CDB,CDI,102.0,Fator,Ativa,2021-03-21,,10000.0,False,vencimento,2020-03-16,370.0,253,12.0,
CDB,CDI,118.0,Indusval,Easynvest,2021-03-14,,5000.0,True,vencimento,2020-03-16,363.0,248,12.0,
CDB,CDI,117.0,Luso,Rico,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,117.0,Luso,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,117.0,Omni,modalmais,2021-03-16,,5000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,102.0,Daycoval,Ativa,2021-03-18,,20000.0,False,vencimento,2020-03-16,367.0,252,12.0,
CDB,CDI,102.0,Daycoval,Nova Futura,2021-03-18,,20000.0,True,vencimento,2020-03-16,367.0,252,12.0,
CDB,CDI,102.0,Daycoval,modalmais,2021-03-17,,20000.0,True,vencimento,2020-03-16,366.0,251,12.0,
CDB,BRL,4.7,Indusval,Easynvest,2021-03-15,,10000.0,True,vencimento,2020-03-16,364.0,249,12.0,
CDB,BRL,4.7,Luso,Easynvest,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.64,Agibank,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,116.0,Indusval,modalmais,2021-03-12,,5000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,116.0,Indusval,Terra,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,116.0,Indusval,Nova Futura,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.65,BMG,Nova Futura,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,100.2,Votorantim,Nova Futura,2021-03-17,,100008.0,True,vencimento,2020-03-16,366.0,251,12.0,
CDB,CDI,114.0,Topazio,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.59,Agibank,Ourinvest,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.59,Agibank,Nova Futura,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,114.0,Rodobens,Easynvest,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,113.0,C6,Ativa,2021-03-16,,1000.0,False,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,113.0,Agibank,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,98.1,Votorantim,Ativa,2021-03-21,,100000.0,False,vencimento,2020-03-16,370.0,253,12.0,
CDB,CDI,113.0,Agibank,Ourinvest,2021-03-12,2020-03-16,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,113.0,Agibank,modalmais,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,113.0,Agibank,Nova Futura,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,113.0,Agibank,Ativa,2021-03-12,,5000.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,117.0,Omni,Nova Futura,2021-03-11,,10000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,112.0,BMG,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.7,Luso,Ativa,2021-03-11,,10000.0,False,vencimento,2020-03-16,360.0,247,12.0,
CDB,BRL,4.51,PAN,PAN,2021-03-12,,100.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,112.0,BMG,Nova Futura,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,112.0,BIB,modalmais,2021-03-12,,5000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,112.0,BMG,Ourinvest,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,112.0,BMG,Terra,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,112.0,BMG,modalmais,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,111.0,Agibank,Rico,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,111.0,Agibank,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,111.0,C6,modalmais,2021-03-16,,5000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,111.0,C6,Guide,2021-03-16,,5000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,111.0,C6,Easynvest,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,111.0,C6,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.49,Agibank,Easynvest,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.49,Agibank,Ativa,2021-03-12,,5000.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,111.0,BMG,Easynvest,2021-03-12,,15000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,110.0,Agibank,Easynvest,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,109.0,Modal,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,109.0,Modal,modalmais,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,109.0,AJRenner,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,109.0,BS2,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,109.0,Modal,BTG,2021-03-16,,20000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.41,Pine,Nova Futura,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,109.0,AJRenner,Nova Futura,2021-03-12,,5000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,109.0,AJRenner,modalmais,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,109.0,Modal,Terra,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,109.0,AJRenner,Ativa,2021-03-12,,10000.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,109.0,Luso,Nova Futura,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,109.0,BS2,modalmais,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,108.0,Pine,modalmais,2021-03-16,,5000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,108.0,Pine,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,108.0,AJRenner,Easynvest,2021-03-16,,15000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,108.0,BS2,Guide,2021-03-15,,10000.0,True,vencimento,2020-03-16,364.0,249,12.0,
CDB,CDI,107.5,BTG,BTG,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,108.0,RCI,RCI,2021-03-12,,100.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,108.0,Parana,Parana,2021-03-13,,500.0,False,vencimento,2020-03-16,362.0,248,12.0,
CDB,CDI,108.0,Pine,Pine,2021-03-12,,500.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,108.0,BS2,Easynvest,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,108.0,BIB,Easynvest,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,108.0,Pine,Nova Futura,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,108.0,Pine,Terra,2021-03-12,,5000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,107.0,Pine,Rico,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,107.0,Pine,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,107.0,BIB,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.29,Modal,BTG,2021-03-16,,20000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.28,BMG,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,107.02,PAN,PAN,2021-03-12,2020-03-16,100.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,107.0,ABC,ABC,2021-03-12,2021-03-12,1000.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,107.0,Pine,Easynvest,2021-03-12,,15000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,106.0,Daycoval,Daycoval,2021-03-16,2020-04-15,1000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,106.0,PAN,Ourinvest,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.25,Omni,modalmais,2021-03-16,,5000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.28,CGD,Nova Futura,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.23,BMG,Ativa,2021-03-16,,5000.0,False,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.23,BMG,Ourinvest,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,105.0,PAN,PAN,2021-03-16,2020-03-16,100.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,105.0,Parana,Parana,2021-03-16,2020-09-13,500.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,105.0,Modal,Easynvest,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,105.0,Indusval,Easynvest,2021-03-16,,1000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,4.4,ABC,Nova Futura,2021-03-11,,30000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,91.0,BNP,Guide,2021-03-19,,100000.0,True,diaria,2020-03-16,368.0,253,12.0,
CDB,CDI,105.0,BDMG,Guide,2021-03-15,,10000.0,True,vencimento,2020-03-16,364.0,249,12.0,
CDB,CDI,104.5,Haitong,Easynvest,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.5,CGD,Ativa,2021-03-16,,10000.0,False,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,109.0,BS2,Terra,2021-03-11,,10000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,109.0,BS2,Ativa,2021-03-11,,10000.0,False,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,109.0,BS2,Nova Futura,2021-03-11,,10000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,BRL,4.23,BMG,Easynvest,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.23,BMG,modalmais,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.19,PAN,Ourinvest,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,105.0,PAN,modalmais,2021-03-12,,5000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,105.0,Tricury,modalmais,2021-03-13,,20000.0,True,vencimento,2020-03-16,362.0,248,12.0,
CDB,CDI,105.0,ABC,Easynvest,2021-03-12,,30000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,104.0,RCI,RCI,2021-03-16,,100.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,Haitong,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,AJRenner,Easynvest,2021-03-16,,2000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,BR Partners,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,Haitong,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,PAN,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,Gmac,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,Tricury,Easynvest,2021-03-16,,20000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,BR Partners,modalmais,2021-03-16,,20000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,BR Partners,Ativa,2021-03-16,,30000.0,False,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,ABC,BTG,2021-03-16,,30000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,ABC,Orama,2021-03-16,,50000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.5,CGD,Nova Futura,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.2,Pine,Pine,2021-03-12,,500.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.2,Indusval,modalmais,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,103.5,Pine,Pine,2021-03-16,,500.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,PAN,Nova Futura,2021-03-12,,30000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,104.0,ABC,Ativa,2021-03-13,,30000.0,False,vencimento,2020-03-16,362.0,248,12.0,
CDB,CDI,103.0,PAN,Rico,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,103.0,Indusval,Orama,2021-03-16,,1000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,103.0,BBM,Orama,2021-03-16,,50000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.14,Modal,Easynvest,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,103.5,Haitong,Nova Futura,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,107.0,Pine,Ourinvest,2021-03-11,2020-03-16,1000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,103.0,Fator,Easynvest,2021-03-12,,5000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,102.0,Sofisa,Sofisa,2021-03-16,2020-03-17,1.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,102.0,Fator,modalmais,2021-03-16,,5000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,102.0,Indusval,Nova Futura,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,102.0,Daycoval,BTG,2021-03-16,,20000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,102.0,Inter,Inter,2021-03-16,,1000000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,4.1,BTG,BTG,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,4.1,PAN,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,101.5,Parana,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,101.5,Inter,Inter,2021-03-16,,750000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,4.07,Pine,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,102.0,Fator,Nova Futura,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,102.0,BBM,Easynvest,2021-03-12,,50000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,101.0,BMG,BMG,2021-03-16,,1000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,101.0,Daycoval,Daycoval,2021-03-16,,1000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,101.0,Indusval,Guide,2021-03-16,,2000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,101.0,Fator,Guide,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,101.0,Inter,Inter,2021-03-16,,500000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,4.09,Agibank,modalmais,2021-03-12,,1000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,4.23,Pine,Ourinvest,2021-03-11,,1000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,101.0,ABC,Guide,2021-03-15,,50000.0,True,vencimento,2020-03-16,364.0,249,12.0,
CDB,CDI,105.0,AJRenner,Ourinvest,2021-03-11,,10000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,105.0,ABC,Ourinvest,2021-03-11,,30000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,100.5,Inter,Inter,2021-03-16,,250000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,4.04,Modal,Ativa,2021-03-16,,10000.0,False,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,104.5,Daycoval,Daycoval,2021-03-11,,1000.0,False,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,100.0,Inter,Inter,2021-03-16,,100.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,100.0,Parana,Parana,2021-03-16,,500.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,100.0,Maxima,Easynvest,2021-03-16,,1000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,100.0,AJRenner,Ativa,2021-03-16,,1000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,100.0,AJRenner,Elite,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,100.0,Daycoval,Orama,2021-03-16,,20000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,104.0,BR Partners,Nova Futura,2021-03-11,,10000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,104.0,ABC,Nova Futura,2021-03-11,,30000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,99.0,PAN,Orama,2021-03-16,,5000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,99.0,BR Partners,Nova Futura,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,99.0,AJRenner,Guide,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,4.01,PAN,Easynvest,2021-03-12,,5000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,3.99,PAN,Guide,2021-03-15,,30000.0,True,vencimento,2020-03-16,364.0,249,12.0,
CDB,CDI,103.0,Gmac,XP,2021-03-11,,10000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,98.0,BR Partners,Guide,2021-03-16,,1000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,98.0,ABC,ABC,2021-03-16,2020-03-17,1000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,98.0,CNH,XP,2021-03-16,,5000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,3.95,PAN,Ativa,2021-03-12,,30000.0,False,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,97.0,Maxima,Nova Futura,2021-03-16,,500.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,3.92,Pine,Easynvest,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,96.5,Votorantim,XP,2021-03-16,,1000000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,4.05,Daycoval,Daycoval,2021-03-11,,1000.0,False,vencimento,2020-03-16,360.0,247,12.0,
CDB,BRL,3.9,BS2,modalmais,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,96.0,Maxima,Guide,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,3.86,PAN,Nova Futura,2021-03-12,,30000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,95.0,BS2,Orama,2021-03-16,,1000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,95.0,Morgan Stanley,XP,2021-03-16,,1068.46,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,95.0,BS2,Easynvest,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,95.0,BS2,Ativa,2021-03-16,,10000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,95.0,BS2,Nova Futura,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,99.0,BR Partners,Ativa,2021-03-11,,30000.0,False,diaria,2020-03-16,360.0,247,12.0,
CDB,CDI,94.0,Agibank,Nova Futura,2021-03-16,,1000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,94.0,BS2,Guide,2021-03-16,,1000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,94.0,CGD,Orama,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,97.5,Votorantim,modalmais,2021-03-11,,200000.0,True,vencimento,2020-03-16,360.0,247,12.0,
CDB,CDI,93.0,Agibank,Guide,2021-03-16,,5000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,3.74,Modal,modalmais,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,CDI,92.0,CGD,Nova Futura,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,92.0,CGD,Ativa,2021-03-16,,10000.0,False,diaria,2020-03-16,365.0,250,12.0,
CDB,CDI,91.5,Caixa,XP,2021-03-16,,1000000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,3.7,Fator,Nova Futura,2021-03-12,,10000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,CDI,91.0,CGD,Guide,2021-03-16,,10000.0,True,diaria,2020-03-16,365.0,250,12.0,
CDB,BRL,3.59,PAN,modalmais,2021-03-12,,5000.0,True,vencimento,2020-03-16,361.0,248,12.0,
CDB,BRL,3.52,Pine,modalmais,2021-03-16,,5000.0,True,vencimento,2020-03-16,365.0,250,12.0,
CDB,BRL,3.2,Fator,modalmais,2021-03-16,,5000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,103.0,Fibra,modalmais,2021-03-18,,10000.0,True,vencimento,2020-03-16,367.0,252,12.0,
LCA,CDI,102.0,Original,Guide,2021-03-20,,5000.0,True,vencimento,2020-03-16,369.0,253,12.0,
LCA,CDI,102.0,Original,Easynvest,2021-03-17,,5000.0,True,vencimento,2020-03-16,366.0,251,12.0,
LCA,CDI,102.0,Fibra,Guide,2021-03-17,,10000.0,True,vencimento,2020-03-16,366.0,251,12.0,
LCA,CDI,97.0,CGD,Easynvest,2021-03-26,,10000.0,True,vencimento,2020-03-16,375.0,258,12.0,
LCA,CDI,98.0,Indusval,Guide,2021-03-20,,5000.0,True,vencimento,2020-03-16,369.0,253,12.0,
LCA,CDI,98.0,BBM,Guide,2021-03-18,,50000.0,True,vencimento,2020-03-16,367.0,252,12.0,
LCA,CDI,96.0,ABC,Guide,2021-03-18,,50000.0,True,vencimento,2020-03-16,367.0,252,12.0,
LCA,CDI,94.0,ABN,Rico,2021-03-21,,1000.0,True,vencimento,2020-03-16,370.0,253,12.0,
LCA,CDI,94.0,ABN,XP,2021-03-21,,1000.0,True,vencimento,2020-03-16,370.0,253,12.0,
LCA,BRL,4.31,Pine,Pine,2021-03-12,,500.0,False,vencimento,2020-03-16,361.0,248,12.0,
LCA,CDI,104.0,Fibra,Ourinvest,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,BRL,4.18,Original,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,BRL,4.15,Fibra,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,104.0,Pine,Pine,2021-03-12,,500.0,False,vencimento,2020-03-16,361.0,248,12.0,
LCA,CDI,103.0,Original,Rico,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,103.0,Original,XP,2021-03-16,,1000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,103.0,Original,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,103.0,Fibra,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,102.0,Fibra,Easynvest,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,103.0,Daycoval,Daycoval,2021-03-11,,1000.0,False,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,102.0,Original,modalmais,2021-03-13,,1000.0,True,vencimento,2020-03-16,362.0,248,12.0,
LCA,CDI,101.0,Rodobens,BTG,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,101.0,Fibra,Nova Futura,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,BRL,4.1,ABC,Nova Futura,2021-03-11,,30000.0,True,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,100.0,Pine,Easynvest,2021-03-16,,100.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,BRL,4.0,Fibra,Easynvest,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,100.0,Daycoval,Daycoval,2021-03-12,2020-06-14,1000.0,False,diaria,2020-03-16,361.0,248,12.0,
LCA,CDI,99.0,BBM,modalmais,2021-03-16,,50000.0,True,vencimento,2020-03-16,365.0,250,12.0,
LCA,CDI,100.0,ABC,ABC,2021-03-11,2021-03-11,1000.0,False,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,99.0,BBM,Orama,2021-03-11,,50000.0,True,vencimento,2020-03-16,360.0,247,12.0,
LCA,CDI,98.0,BBM,Easynvest,2021-03-12,,50000.0,True,vencimento,2020-03-16,361.0,248,12.0,
LCA,CDI,97.0,BBM,Rico,2021-03-16,,10000.0,True,vencimento,2020-03-16,365.0,250,12.0,
